Frame,Kecepatan,Y0X_Pixel,Y239X_Pixel,Y479X_Pixel,Y0X_Meter,Y239X_Meter,Y479X_Meter,errorY_0_Xmeter,errorY_239_Xmeter,errorY_479_Xmeter,Radius,Curvature,Y0(meter),Y239(meter),Y479(meter),Steering_Angle,Angle,FPS
25,0,326,319,321,0.8150000000000001,0.7975,0.8025,0.015,-0.0025,0.0025,"(191.44102353494338, 'Left Curve')",0.00522354081447685,0.0,1.941875,3.891875,0,21,6.5
26,0,327,319,322,0.8175,0.7975,0.805,0.0175,-0.0025,0.005,"(268.373090131074, 'Left Curve')",0.003726155999886568,0.0,1.941875,3.891875,0,21,5.3
27,0,327,320,322,0.8175,0.8,0.805,0.0175,0.0,0.005,"(232.36364835824986, 'Left Curve')",0.004303599151870073,0.0,1.941875,3.891875,0,21,4.9
28,0,327,320,321,0.8175,0.8,0.8025,0.0175,0.0,0.0025,"(209.75799006009663, 'Left Curve')",0.004767398847183344,0.0,1.941875,3.891875,0,21,5.1
29,0,328,319,321,0.8200000000000001,0.7975,0.8025,0.02,-0.0025,0.0025,"(295.2105473562008, 'Left Curve')",0.0033874128446820056,0.0,1.941875,3.891875,0,21,5.5
30,0,328,319,321,0.8200000000000001,0.7975,0.8025,0.02,-0.0025,0.0025,"(279.5515152570013, 'Left Curve')",0.003577158217442197,0.0,1.941875,3.891875,0,21,5.4
31,0,328,320,321,0.8200000000000001,0.8,0.8025,0.02,0.0,0.0025,"(218.80491405909763, 'Left Curve')",0.004570281267677138,0.0,1.941875,3.891875,0,21,4.8
32,0,328,320,322,0.8200000000000001,0.8,0.805,0.02,0.0,0.005,"(252.0700356558723, 'Left Curve')",0.003967151420429863,0.0,1.941875,3.891875,0,21,5.9
33,0,326,319,321,0.8150000000000001,0.7975,0.8025,0.015,-0.0025,0.0025,"(257.59487595838556, 'Left Curve')",0.0038820647975992737,0.0,1.941875,3.891875,0,21,6.3
34,0,328,319,321,0.8200000000000001,0.7975,0.8025,0.02,-0.0025,0.0025,"(297.32530536769366, 'Left Curve')",0.0033633195087896363,0.0,1.941875,3.891875,0,21,6.7
35,0,328,319,321,0.8200000000000001,0.7975,0.8025,0.02,-0.0025,0.0025,"(268.55784552148845, 'Left Curve')",0.0037235925767061077,0.0,1.941875,3.891875,0,21,6.0
36,0,327,320,320,0.8175,0.8,0.8,0.0175,0.0,0.0,"(207.07185286880974, 'Left Curve')",0.0048292415707196544,0.0,1.941875,3.891875,0,21,7.2
37,0,328,320,320,0.8200000000000001,0.8,0.8,0.02,0.0,0.0,"(244.5422152091428, 'Left Curve')",0.004089273498830285,0.0,1.941875,3.891875,0,21,6.3
38,0,326,319,320,0.8150000000000001,0.7975,0.8,0.015,-0.0025,0.0,"(202.92478273968158, 'Left Curve')",0.004927934313882361,0.0,1.941875,3.891875,0,21,6.2
39,0,327,319,320,0.8175,0.7975,0.8,0.0175,-0.0025,0.0,"(255.95600782842018, 'Left Curve')",0.003906921382639898,0.0,1.941875,3.891875,0,21,6.9
40,0,327,319,320,0.8175,0.7975,0.8,0.0175,-0.0025,0.0,"(233.13801404267605, 'Left Curve')",0.004289304788437245,0.0,1.941875,3.891875,0,21,7.3
41,0,327,319,320,0.8175,0.7975,0.8,0.0175,-0.0025,0.0,"(222.14553884494367, 'Left Curve')",0.004501553374420876,0.0,1.941875,3.891875,0,21,6.0
42,0,326,319,320,0.8150000000000001,0.7975,0.8,0.015,-0.0025,0.0,"(213.85056852740385, 'Left Curve')",0.004676162457205977,0.0,1.941875,3.891875,0,21,6.6
43,0,325,318,319,0.8125,0.795,0.7975,0.0125,-0.005,-0.0025,"(199.75002503311472, 'Left Curve')",0.005006257194882549,0.0,1.941875,3.891875,0,21,6.8
44,0,326,319,320,0.8150000000000001,0.7975,0.8,0.015,-0.0025,0.0,"(236.80287251791907, 'Left Curve')",0.004222921746543971,0.0,1.941875,3.891875,0,21,6.3
45,0,326,320,320,0.8150000000000001,0.8,0.8,0.015,0.0,0.0,"(172.2937663719119, 'Left Curve')",0.005804040512071739,0.0,1.941875,3.891875,0,21,6.5
46,0,327,319,320,0.8175,0.7975,0.8,0.0175,-0.0025,0.0,"(210.52492819007927, 'Left Curve')",0.0047500313079176905,0.0,1.941875,3.891875,0,21,6.2
47,0,327,319,320,0.8175,0.7975,0.8,0.0175,-0.0025,0.0,"(210.85947954598444, 'Left Curve')",0.004742494869821203,0.0,1.941875,3.891875,0,21,7.1
48,0,326,318,319,0.8150000000000001,0.795,0.7975,0.015,-0.005,-0.0025,"(206.5924065568265, 'Left Curve')",0.004840448962604704,0.0,1.941875,3.891875,0,21,6.2
49,0,326,318,319,0.8150000000000001,0.795,0.7975,0.015,-0.005,-0.0025,"(203.85319112648432, 'Left Curve')",0.004905491027508774,0.0,1.941875,3.891875,0,21,6.7
50,0,326,318,319,0.8150000000000001,0.795,0.7975,0.015,-0.005,-0.0025,"(196.3813741783356, 'Left Curve')",0.005092132612800089,0.0,1.941875,3.891875,0,21,6.3
51,0,327,319,319,0.8175,0.7975,0.7975,0.0175,-0.0025,-0.0025,"(175.23185053986992, 'Left Curve')",0.005706725101168028,0.0,1.941875,3.891875,0,21,6.0
52,0,325,318,318,0.8125,0.795,0.795,0.0125,-0.005,-0.005,"(159.26687948434184, 'Left Curve')",0.006278769341357717,0.0,1.941875,3.891875,0,21,6.8
53,0,326,318,318,0.8150000000000001,0.795,0.795,0.015,-0.005,-0.005,"(174.05915050187446, 'Left Curve')",0.0057451733914398884,0.0,1.941875,3.891875,0,21,5.8
54,0,326,318,318,0.8150000000000001,0.795,0.795,0.015,-0.005,-0.005,"(186.12028462419892, 'Left Curve')",0.005372869496837114,0.0,1.941875,3.891875,0,21,7.9
55,0,325,318,317,0.8125,0.795,0.7925,0.0125,-0.005,-0.0075,"(187.75246584866613, 'Left Curve')",0.005326161738967672,0.0,1.941875,3.891875,0,21,7.0
56,0,326,317,317,0.8150000000000001,0.7925,0.7925,0.015,-0.0075,-0.0075,"(244.34046978595077, 'Left Curve')",0.00409264990312914,0.0,1.941875,3.891875,0,21,6.0
57,0,326,317,317,0.8150000000000001,0.7925,0.7925,0.015,-0.0075,-0.0075,"(285.64594903763214, 'Left Curve')",0.003500837324558928,0.0,1.941875,3.891875,0,21,6.6
58,0,325,316,317,0.8125,0.79,0.7925,0.0125,-0.01,-0.0075,"(366.0832113565009, 'Left Curve')",0.0027316193941113983,0.0,1.941875,3.891875,0,21,6.4
59,0,325,316,316,0.8125,0.79,0.79,0.0125,-0.01,-0.01,"(354.8737917964356, 'Left Curve')",0.002817903218318316,0.0,1.941875,3.891875,0,21,6.3
60,0,325,316,316,0.8125,0.79,0.79,0.0125,-0.01,-0.01,"(497.6511254325335, 'Left Curve')",0.002009439844290214,0.0,1.941875,3.891875,0,21,6.3
61,0,325,316,316,0.8125,0.79,0.79,0.0125,-0.01,-0.01,"(275.73590024074326, 'Left Curve')",0.003626658694522209,0.0,1.941875,3.891875,0,21,6.7
62,0,325,316,316,0.8125,0.79,0.79,0.0125,-0.01,-0.01,"(526.6185154386425, 'Left Curve')",0.0018989077874845672,0.0,1.941875,3.891875,0,21,5.7
63,0,324,315,316,0.81,0.7875,0.79,0.01,-0.0125,-0.01,"(658.2457368342015, 'Left Curve')",0.0015191894820457902,0.0,1.941875,3.891875,0,21,6.9
64,0,325,315,316,0.8125,0.7875,0.79,0.0125,-0.0125,-0.01,"(555.8301437141799, 'Left Curve')",0.0017991107738737932,0.0,1.941875,3.891875,0,21,6.4
65,0,325,315,316,0.8125,0.7875,0.79,0.0125,-0.0125,-0.01,"(1432.0906510600985, 'Left Curve')",0.0006982798185713695,0.0,1.941875,3.891875,0,21,6.4
66,0,326,315,316,0.8150000000000001,0.7875,0.79,0.015,-0.0125,-0.01,"(1131.5496316586134, 'Left Curve')",0.0008837438253010702,0.0,1.941875,3.891875,0,21,7.0
67,0,325,315,316,0.8125,0.7875,0.79,0.0125,-0.0125,-0.01,"(1258.5391650446454, 'Left Curve')",0.000794572014741016,0.0,1.941875,3.891875,0,21,6.4
68,0,326,315,316,0.8150000000000001,0.7875,0.79,0.015,-0.0125,-0.01,"(1477.0433000759056, 'Left Curve')",0.000677028222495989,0.0,1.941875,3.891875,0,21,7.1
69,0,324,315,315,0.81,0.7875,0.7875,0.01,-0.0125,-0.0125,"(751.029172544472, 'Left Curve')",0.001331506200500867,0.0,1.941875,3.891875,0,21,5.8
70,0,325,314,315,0.8125,0.785,0.7875,0.0125,-0.015,-0.0125,"(296.36553430499504, 'Left Curve')",0.003374211520057802,0.0,1.941875,3.891875,0,21,7.7
71,0,325,314,315,0.8125,0.785,0.7875,0.0125,-0.015,-0.0125,"(635.6515500278381, 'Left Curve')",0.0015731889585673241,0.0,1.941875,3.891875,0,21,6.1
72,0,324,314,315,0.81,0.785,0.7875,0.01,-0.015,-0.0125,"(956.0388401186467, 'Left Curve')",0.001045982608693908,0.0,1.941875,3.891875,0,21,6.2
73,0,324,314,316,0.81,0.785,0.79,0.01,-0.015,-0.01,"(895.0188035545019, 'Left Curve')",0.0011172949618807704,0.0,1.941875,3.891875,0,21,6.5
74,0,324,314,316,0.81,0.785,0.79,0.01,-0.015,-0.01,"(410.4478758612567, 'Left Curve')",0.0024363629557143307,0.0,1.941875,3.891875,0,21,6.4
75,0,323,313,315,0.8075,0.7825,0.7875,0.0075,-0.0175,-0.0125,"(694.2480369209969, 'Left Curve')",0.0014404073858602737,0.0,1.941875,3.891875,0,21,6.5
76,0,324,313,315,0.81,0.7825,0.7875,0.01,-0.0175,-0.0125,"(311.78201740789996, 'Left Curve')",0.0032073690725136156,0.0,1.941875,3.891875,0,21,6.5
77,0,323,312,315,0.8075,0.78,0.7875,0.0075,-0.02,-0.0125,"(440.4502272353258, 'Left Curve')",0.0022704040960017835,0.0,1.941875,3.891875,0,21,6.8
78,0,321,310,314,0.8025,0.775,0.785,0.0025,-0.025,-0.015,"(304.5006015382287, 'Left Curve')",0.0032840657619339856,0.0,1.941875,3.891875,0,21,6.4
79,0,323,310,314,0.8075,0.775,0.785,0.0075,-0.025,-0.015,"(280.69243004408867, 'Left Curve')",0.003562618342941877,0.0,1.941875,3.891875,0,21,6.7
80,0,321,310,314,0.8025,0.775,0.785,0.0025,-0.025,-0.015,"(349.6397048527487, 'Left Curve')",0.002860087072837313,0.0,1.941875,3.891875,0,21,5.6
81,0,322,311,314,0.805,0.7775,0.785,0.005,-0.0225,-0.015,"(1534.549628205661, 'Left Curve')",0.0006516569953943383,0.0,1.941875,3.891875,0,21,6.7
82,0,322,310,314,0.805,0.775,0.785,0.005,-0.025,-0.015,"(306.1355042658066, 'Left Curve')",0.003266527358198007,0.0,1.941875,3.891875,0,21,6.2
83,0,321,310,312,0.8025,0.775,0.78,0.0025,-0.025,-0.02,"(508.5579658245156, 'Left Curve')",0.001966344187291843,0.0,1.941875,3.891875,0,21,5.9
84,0,318,309,311,0.795,0.7725,0.7775,-0.005,-0.0275,-0.0225,"(320.9238542207741, 'Left Curve')",0.003116003958098007,0.0,1.941875,3.891875,0,21,6.5
85,0,318,309,310,0.795,0.7725,0.775,-0.005,-0.0275,-0.025,"(328.20171477506733, 'Left Curve')",0.003046906688727537,0.0,1.941875,3.891875,0,21,6.8
86,0,318,309,310,0.795,0.7725,0.775,-0.005,-0.0275,-0.025,"(339.0162961886327, 'Left Curve')",0.0029497107107901038,0.0,1.941875,3.891875,0,21,6.0
87,0,317,308,310,0.7925,0.77,0.775,-0.0075,-0.03,-0.025,"(266.84283938770244, 'Left Curve')",0.0037475242067375684,0.0,1.941875,3.891875,0,21,5.1
88,0,317,309,310,0.7925,0.7725,0.775,-0.0075,-0.0275,-0.025,"(325.53552314147595, 'Left Curve')",0.003071861375833339,0.0,1.941875,3.891875,0,21,6.3
89,0,317,308,309,0.7925,0.77,0.7725,-0.0075,-0.03,-0.0275,"(302.90169719014676, 'Left Curve')",0.003301401112230313,0.0,1.941875,3.891875,0,21,5.4
90,0,316,308,308,0.79,0.77,0.77,-0.01,-0.03,-0.03,"(276.9058247524422, 'Left Curve')",0.0036113360955625055,0.0,1.941875,3.891875,0,21,6.2
91,0,316,307,308,0.79,0.7675000000000001,0.77,-0.01,-0.0325,-0.03,"(397.57451024887797, 'Left Curve')",0.002515251793617275,0.0,1.941875,3.891875,0,21,6.0
92,0,316,306,308,0.79,0.765,0.77,-0.01,-0.035,-0.03,"(264.3756418703398, 'Left Curve')",0.0037824967267235583,0.0,1.941875,3.891875,0,21,5.8
93,0,317,306,309,0.7925,0.765,0.7725,-0.0075,-0.035,-0.0275,"(150.26342100884318, 'Left Curve')",0.006654979590416411,0.0,1.941875,3.891875,0,21,6.7
94,0,317,307,308,0.7925,0.7675000000000001,0.77,-0.0075,-0.0325,-0.03,"(156.29146967970442, 'Left Curve')",0.006398301852617727,0.0,1.941875,3.891875,0,21,7.1
95,0,317,307,309,0.7925,0.7675000000000001,0.7725,-0.0075,-0.0325,-0.0275,"(117.28728102268957, 'Left Curve')",0.008526073682333442,0.0,1.941875,3.891875,0,21,6.0
96,0,315,306,308,0.7875,0.765,0.77,-0.0125,-0.035,-0.03,"(127.43575041621332, 'Left Curve')",0.007847091547967788,0.0,1.941875,3.891875,0,21,6.6
97,0,314,305,307,0.785,0.7625000000000001,0.7675000000000001,-0.015,-0.0375,-0.0325,"(138.3434703043631, 'Left Curve')",0.0072283859715239615,0.0,1.941875,3.891875,0,21,6.8
98,0,314,305,307,0.785,0.7625000000000001,0.7675000000000001,-0.015,-0.0375,-0.0325,"(225.57563469162628, 'Left Curve')",0.0044331028985779095,0.0,1.941875,3.891875,0,21,6.7
99,0,313,304,306,0.7825,0.76,0.765,-0.0175,-0.04,-0.035,"(185.38859018127317, 'Left Curve')",0.005394075218017456,0.0,1.941875,3.891875,0,21,6.5
100,0,312,304,304,0.78,0.76,0.76,-0.02,-0.04,-0.04,"(183.55770298624086, 'Left Curve')",0.0054478781534706726,0.0,1.941875,3.891875,0,21,5.9
101,0,312,303,305,0.78,0.7575000000000001,0.7625000000000001,-0.02,-0.0425,-0.0375,"(212.0955274356838, 'Left Curve')",0.004714856612444323,0.0,1.941875,3.891875,0,21,7.9
102,0,313,303,305,0.7825,0.7575000000000001,0.7625000000000001,-0.0175,-0.0425,-0.0375,"(191.9179905284073, 'Left Curve')",0.005210558933254264,0.0,1.941875,3.891875,0,21,6.0
103,0,313,303,305,0.7825,0.7575000000000001,0.7625000000000001,-0.0175,-0.0425,-0.0375,"(195.01075274538118, 'Left Curve')",0.005127922362853835,0.0,1.941875,3.891875,0,21,6.1
104,0,311,303,304,0.7775,0.7575000000000001,0.76,-0.0225,-0.0425,-0.04,"(248.54789024753597, 'Left Curve')",0.004023369496333569,0.0,1.941875,3.891875,0,21,6.3
105,0,311,302,304,0.7775,0.755,0.76,-0.0225,-0.045,-0.04,"(228.70455440041476, 'Left Curve')",0.004372453371650855,0.0,1.941875,3.891875,0,21,6.0
106,0,311,301,303,0.7775,0.7525000000000001,0.7575000000000001,-0.0225,-0.0475,-0.0425,"(229.11688915280124, 'Left Curve')",0.004364584399245601,0.0,1.941875,3.891875,0,21,6.3
107,0,310,301,302,0.775,0.7525000000000001,0.755,-0.025,-0.0475,-0.045,"(225.64420844994532, 'Left Curve')",0.004431755669110515,0.0,1.941875,3.891875,0,21,5.4
108,0,311,301,302,0.7775,0.7525000000000001,0.755,-0.0225,-0.0475,-0.045,"(197.2286510138358, 'Left Curve')",0.0050702572616077414,0.0,1.941875,3.891875,0,21,5.5
109,0,311,301,301,0.7775,0.7525000000000001,0.7525000000000001,-0.0225,-0.0475,-0.0475,"(209.07506306041213, 'Left Curve')",0.0047829711748600574,0.0,1.941875,3.891875,0,21,6.7
110,0,310,300,299,0.775,0.75,0.7475,-0.025,-0.05,-0.0525,"(204.6372125018667, 'Left Curve')",0.004886696743833323,0.0,1.941875,3.891875,0,21,6.8
111,0,311,299,300,0.7775,0.7475,0.75,-0.0225,-0.0525,-0.05,"(182.39486915146443, 'Left Curve')",0.005482610364272799,0.0,1.941875,3.891875,0,21,5.6
112,0,312,298,299,0.78,0.745,0.7475,-0.02,-0.055,-0.0525,"(166.97112092661104, 'Left Curve')",0.005989059631692422,0.0,1.941875,3.891875,0,21,7.5
113,0,313,298,299,0.7825,0.745,0.7475,-0.0175,-0.055,-0.0525,"(155.90261313283884, 'Left Curve')",0.006414260671486867,0.0,1.941875,3.891875,0,21,6.2
114,0,313,297,298,0.7825,0.7425,0.745,-0.0175,-0.0575,-0.055,"(140.9472577630359, 'Left Curve')",0.007094852470852787,0.0,1.941875,3.891875,0,21,5.6
115,0,313,297,297,0.7825,0.7425,0.7425,-0.0175,-0.0575,-0.0575,"(135.40981304492465, 'Left Curve')",0.007384989148963909,0.0,1.941875,3.891875,0,21,7.2
116,0,314,296,297,0.785,0.74,0.7425,-0.015,-0.06,-0.0575,"(125.52511116499937, 'Left Curve')",0.007966533474609131,0.0,1.941875,3.891875,0,21,7.1
117,0,313,295,297,0.7825,0.7375,0.7425,-0.0175,-0.0625,-0.0575,"(116.62772790475955, 'Left Curve')",0.008574290333569897,0.0,1.941875,3.891875,0,21,6.3
118,0,314,295,297,0.785,0.7375,0.7425,-0.015,-0.0625,-0.0575,"(108.14470290030658, 'Left Curve')",0.009246869917631122,0.0,1.941875,3.891875,0,21,6.0
119,0,315,295,297,0.7875,0.7375,0.7425,-0.0125,-0.0625,-0.0575,"(106.90188623734932, 'Left Curve')",0.009354371893679651,0.0,1.941875,3.891875,0,21,6.6
120,0,315,295,297,0.7875,0.7375,0.7425,-0.0125,-0.0625,-0.0575,"(107.55502675548323, 'Left Curve')",0.009297566372917287,0.0,1.941875,3.891875,0,21,6.3
121,0,317,295,297,0.7925,0.7375,0.7425,-0.0075,-0.0625,-0.0575,"(101.72200825714145, 'Left Curve')",0.009830714288220853,0.0,1.941875,3.891875,0,21,6.6
122,0,317,296,297,0.7925,0.74,0.7425,-0.0075,-0.06,-0.0575,"(102.79712402384878, 'Left Curve')",0.009727898610937806,0.0,1.941875,3.891875,0,21,7.1
123,0,318,296,296,0.795,0.74,0.74,-0.005,-0.06,-0.06,"(102.71525861213438, 'Left Curve')",0.009735651874042635,0.0,1.941875,3.891875,0,21,6.1
124,0,319,296,296,0.7975,0.74,0.74,-0.0025,-0.06,-0.06,"(97.14514583271503, 'Left Curve')",0.010293875122921846,0.0,1.941875,3.891875,0,21,6.9
125,0,320,296,295,0.8,0.74,0.7375,0.0,-0.06,-0.0625,"(95.9501629817766, 'Left Curve')",0.010422077138002628,0.0,1.941875,3.891875,0,21,6.2
126,0,319,295,296,0.7975,0.7375,0.74,-0.0025,-0.0625,-0.06,"(92.90154034206036, 'Left Curve')",0.01076408417253399,0.0,1.941875,3.891875,0,21,5.8
127,0,321,295,295,0.8025,0.7375,0.7375,0.0025,-0.0625,-0.0625,"(89.89099841242685, 'Left Curve')",0.011124584415137128,0.0,1.941875,3.891875,0,21,6.5
128,0,321,295,297,0.8025,0.7375,0.7425,0.0025,-0.0625,-0.0575,"(85.26553915318257, 'Left Curve')",0.011728067516273654,0.0,1.941875,3.891875,0,21,6.0
129,0,323,296,299,0.8075,0.74,0.7475,0.0075,-0.06,-0.0525,"(83.87085669380497, 'Left Curve')",0.011923092709673776,0.0,1.941875,3.891875,0,21,5.9
130,0,324,297,298,0.81,0.7425,0.745,0.01,-0.0575,-0.055,"(81.91525998020614, 'Left Curve')",0.012207737608861135,0.0,1.941875,3.891875,0,21,5.1
131,0,324,297,299,0.81,0.7425,0.7475,0.01,-0.0575,-0.0525,"(81.22907611796406, 'Left Curve')",0.012310862658929675,0.0,1.941875,3.891875,0,21,5.5
132,0,324,297,297,0.81,0.7425,0.7425,0.01,-0.0575,-0.0575,"(84.22248428183937, 'Left Curve')",0.011873313979360103,0.0,1.941875,3.891875,0,21,6.9
133,0,324,297,297,0.81,0.7425,0.7425,0.01,-0.0575,-0.0575,"(82.64892457612679, 'Left Curve')",0.012099370985510087,0.0,1.941875,3.891875,0,21,7.1
134,0,325,297,297,0.8125,0.7425,0.7425,0.0125,-0.0575,-0.0575,"(84.47324720623274, 'Left Curve')",0.0118380674719252,0.0,1.941875,3.891875,0,21,5.9
135,0,325,298,296,0.8125,0.745,0.74,0.0125,-0.055,-0.06,"(90.51560771216882, 'Left Curve')",0.01104781844010711,0.0,1.941875,3.891875,0,21,7.2
136,0,325,299,297,0.8125,0.7475,0.7425,0.0125,-0.0525,-0.0575,"(92.21121928221552, 'Left Curve')",0.010844667360264118,0.0,1.941875,3.891875,0,21,6.6
137,0,327,299,297,0.8175,0.7475,0.7425,0.0175,-0.0525,-0.0575,"(87.40663212094046, 'Left Curve')",0.011440779443559236,0.0,1.941875,3.891875,0,21,4.7
138,0,328,299,299,0.8200000000000001,0.7475,0.7475,0.02,-0.0525,-0.0525,"(90.49760292668442, 'Left Curve')",0.01105001643866897,0.0,1.941875,3.891875,0,21,6.9
139,0,328,300,299,0.8200000000000001,0.75,0.7475,0.02,-0.05,-0.0525,"(93.83461581874765, 'Left Curve')",0.010657047948399074,0.0,1.941875,3.891875,0,21,5.4
140,0,329,302,300,0.8225,0.755,0.75,0.0225,-0.045,-0.05,"(95.66733283658647, 'Left Curve')",0.010452888884318992,0.0,1.941875,3.891875,0,21,7.0
141,0,330,303,300,0.8250000000000001,0.7575000000000001,0.75,0.025,-0.0425,-0.05,"(98.53282593942069, 'Left Curve')",0.010148902058434958,0.0,1.941875,3.891875,0,21,7.4
142,0,330,304,300,0.8250000000000001,0.76,0.75,0.025,-0.04,-0.05,"(104.13926400426791, 'Left Curve')",0.009602526093894972,0.0,1.941875,3.891875,0,21,5.4
143,0,331,304,300,0.8275,0.76,0.75,0.0275,-0.04,-0.05,"(105.82266698808195, 'Left Curve')",0.009449771286832364,0.0,1.941875,3.891875,0,21,6.5
144,0,332,305,299,0.8300000000000001,0.7625000000000001,0.7475,0.03,-0.0375,-0.0525,"(105.76858036320368, 'Left Curve')",0.009454603593676432,0.0,1.941875,3.891875,0,21,5.7
145,0,333,308,300,0.8325,0.77,0.75,0.0325,-0.03,-0.05,"(109.84976563615304, 'Left Curve')",0.009103342134677131,0.0,1.941875,3.891875,0,21,6.7
146,0,336,310,301,0.84,0.775,0.7525000000000001,0.04,-0.025,-0.0475,"(111.28456422942236, 'Left Curve')",0.008985972195914045,0.0,1.941875,3.891875,0,21,6.5
147,0,338,312,303,0.845,0.78,0.7575000000000001,0.045,-0.02,-0.0425,"(105.85908803287582, 'Left Curve')",0.009446520072886306,0.0,1.941875,3.891875,0,21,6.4
148,0,339,314,303,0.8475,0.785,0.7575000000000001,0.0475,-0.015,-0.0425,"(123.62211423062425, 'Left Curve')",0.008089167591280973,0.0,1.941875,3.891875,0,21,6.4
149,0,340,316,304,0.85,0.79,0.76,0.05,-0.01,-0.04,"(132.07339349515496, 'Left Curve')",0.007571547709468709,0.0,1.941875,3.891875,0,21,6.5
